número	número	NOUN	Gender=Masc|Number=Sing
Hispano	hispano	PROPN	_
Hispano	hispano	PROPN	Gender=Masc|Number=Sing
Americana	americana	PROPN	_
Americana	americano	ADJ	_
Americana	americana	ADJ	Gender=Fem|Number=Sing
Cádiz	cádiz	PROPN	_
Cádiz	cádiz	PROPN	Number=Sing
leyó	leer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
discurso	discurso	NOUN	Gender=Masc|Number=Sing
ingreso	ingreso	NOUN	Gender=Masc|Number=Sing
poesía	poesía	NOUN	Gender=Fem|Number=Sing
hispano	hispano	ADJ	Gender=Masc|Number=Sing
americana	americana	ADJ	Gender=Fem|Number=Sing
americana	americana	PROPN	Gender=Fem|Number=Sing
americana	americano	ADJ	Gender=Fem|Number=Sing
Todo	todo	PRON	Gender=Masc|Number=Sing|PronType=Tot
Todo	todo	DET	Gender=Masc|Number=Sing|PronType=Tot
Todo	todo	PROPN	_
Todo	todo	PROPN	Gender=Masc|Number=Sing
gira	gira	NOUN	Number=Sing
gira	gira	NOUN	Gender=Fem|Number=Sing
gira	gira	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
gira	gira	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gira	girar	NOUN	Number=Sing
gira	girar	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
alrededor	alrededor	ADV	_
alrededor	alrededor	NOUN	Gender=Masc|Number=Sing
Al	al	ADP	_
Al	al	PROPN	Gender=Masc|Number=Sing
Al	al	PROPN	_
terminar	terminar	VERB	VerbForm=Inf
estudios	estudio	NOUN	Gender=Masc|Number=Plur
1951	1951	NUM	NumType=Card
fundó	fundar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fundó	fundar	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
arquitectos	arquitecto	NOUN	Gender=Masc|Number=Plur
Grup	grup	PROPN	_
R	r	PROPN	_
R	r	X	_
ventas	venta	NOUN	Gender=Fem|Number=Plur
discos	disco	NOUN	Gender=Masc|Number=Plur
caído	caer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
caído	caer	VERB	Gender=Masc|Number=Sing|VerbForm=Part
explica	explicar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1524	1524	NUM	NumType=Card
navegante	navegante	NOUN	Number=Sing
italiano	italiano	ADJ	Gender=Masc|Number=Sing
italiano	italiano	NOUN	Gender=Masc|Number=Sing
Giovanni	giovanni	PROPN	_
Verrazzano	verrazzano	PROPN	_
conocido	conocido	VERB	Gender=Masc|Number=Sing|VerbForm=Part
conocido	conocido	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
conocido	conocer	VERB	Gender=Masc|Number=Sing|VerbForm=Part
conocido	conocido	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
conocido	conocido	NOUN	Gender=Masc|Number=Sing|VerbForm=Part
conocido	conocer	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Verrazano	verrazano	PROPN	Gender=Masc|Number=Sing
Verrazano	verrazano	PROPN	_
primer	primero	ADJ	Gender=Masc|Number=Sing|NumType=Ord
primer	primero	ADJ	Gender=Masc|Number=Sing
primer	primero	PROPN	Gender=Masc|Number=Sing
descubrir	descubrir	VERB	VerbForm=Inf
descubrir	descubrir	NOUN	VerbForm=Inf
descubrir	descubrir	NOUN	Gender=Masc|Number=Sing
bahía	bahía	NOUN	Gender=Fem|Number=Sing
Cape	cape	PROPN	_
Cod	cod	PROPN	_
siendo	ser	AUX	VerbForm=Ger
siendo	ser	VERB	VerbForm=Ger
reclamación	reclamación	NOUN	Gender=Fem|Number=Sing
demostrada	demostrado	VERB	Gender=Fem|Number=Sing|VerbForm=Part
demostrada	demostrar	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
mapa	mapa	NOUN	Gender=Masc|Number=Sing
mapa	mapa	NOUN	Gender=Fem|Number=Sing
James	james	PROPN	_
James	james	PROPN	Gender=Masc|Number=Plur
James	james	PROPN	Number=Plur
1529	1529	NUM	NumType=Card
describía	describir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
claramente	claramente	ADV	_
1035	1035	NUM	NumType=Card
Greeley	greeley	PROPN	_
94.49	94.49	NUM	NumType=Card
0.87	0.87	NUM	NumType=Card
1.06	1.06	NUM	NumType=Card
0.29	0.29	NUM	NumType=Card
0	0	NUM	NumType=Card
1.64	1.64	NUM	NumType=Card
Bretigny	bretigny	PROPN	_
Borgoña	borgoña	PROPN	_
Côte	côte	PROPN	_
d'Or	d'or	PROPN	Gender=Masc|Number=Sing
Dijon	dijon	PROPN	_
humor	humor	NOUN	Gender=Masc|Number=Sing
deriva	derivar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
deriva	derivar	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
deriva	deriva	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
deriva	deriva	NOUN	Gender=Fem|Number=Sing
deriva	derivo	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
solamente	solamente	ADV	_
conflictivas	conflictivo	ADJ	Gender=Fem|Number=Plur
relaciones	relación	NOUN	Gender=Fem|Number=Plur
relaciones	relaciones	NOUN	Gender=Fem|Number=Plur
jefe	jefe	NOUN	Gender=Masc|Number=Sing
empleado	emplear	ADJ	Gender=Masc|Number=Sing
empleado	emplear	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
empleado	empleado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
empleado	empleado	NOUN	Gender=Masc|Number=Sing
grandullón	grandullón	NOUN	Gender=Masc|Number=Sing
apoderado	apoderado	ADJ	Gender=Masc|Number=Sing
apoderado	apoderar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
torero	torero	NOUN	Gender=Masc|Number=Sing
torero	torero	ADJ	Gender=Masc|Number=Sing
canijo	canijo	ADJ	Gender=Masc|Number=Sing
alarde	alarde	NOUN	Gender=Masc|Number=Sing
surrealista	surrealista	ADJ	Number=Sing
éste	este	PRON	Gender=Masc|Number=Sing|PronType=Dem
éste	este	DET	Gender=Masc|Number=Sing|PronType=Dem
éste	este	NOUN	Gender=Masc|Number=Sing
posea	poseer	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mascota	mascota	NOUN	Gender=Fem|Number=Sing
mascota	mascota	NOUN	Number=Sing
viviendo	vivir	VERB	VerbForm=Ger
piso	piso	NOUN	Gender=Masc|Number=Sing
toro	toro	NOUN	Gender=Masc|Number=Sing
toro	toro	NOUN	Number=Plur
Genovevo	genovevo	PROPN	Gender=Masc|Number=Sing
Bobcat	bobcat	PROPN	_
navegador	navegador	NOUN	Gender=Masc|Number=Sing
web	web	ADJ	Number=Sing
web	web	NOUN	Number=Sing
web	web	NOUN	Gender=Fem|Number=Sing
web	web	NOUN	_
modo	modo	NOUN	Gender=Masc|Number=Sing
modo	modo	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
texto	texto	NOUN	Gender=Masc|Number=Sing
operativo	operativo	ADJ	Gender=Masc|Number=Sing
operativo	operativo	NOUN	Gender=Masc|Number=Sing
DOS	dos	PROPN	_
Celebramos	celebrar	VERB	VerbForm=Inf
nuestra	nuestro	DET	Gender=Fem|Number=Plur|Person=1|Poss=Yes|PronType=Prs
nuestra	nuestro	ADJ	Gender=Fem|Number=Plur
boda	boda	NOUN	Gender=Fem|Number=Sing
Restaurante	restaurante	PROPN	_
Restaurante	restaurante	NOUN	_
Cruz	cruz	PROPN	_
Cruz	cruz	PROPN	Gender=Fem|Number=Sing
Cruz	cruz	PROPN	Number=Sing
Piedra	piedra	PROPN	_
encantó	encantar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
trato	trato	NOUN	Gender=Masc|Number=Sing
trato	trato	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
trato	tratar	X	Gender=Masc|Number=Sing|VerbForm=Part
atención	atención	NOUN	Gender=Fem|Number=Sing
buena	buen	ADJ	Gender=Fem|Number=Sing
buena	buen	PROPN	Gender=Fem|Number=Sing
comida	comida	NOUN	Gender=Fem|Number=Sing
comida	comida	NOUN	Number=Sing
ofreció	ofrecer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
noche	noche	NOUN	Gender=Fem|Number=Sing
noche	noche	PROPN	Gender=Fem|Number=Sing
además	además	ADV	_
unos	uno	DET	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
unos	uno	PRON	Gender=Masc|Number=Plur|PronType=Ind
menús	menú	NOUN	Gender=Masc|Number=Plur
Señor	señor	NOUN	_
Señor	señor	NOUN	Gender=Masc|Number=Sing
Señor	señor	PROPN	Gender=Masc|Number=Sing
Señor	señor	PROPN	_
propietario	propietario	NOUN	Gender=Masc|Number=Sing
propietario	propietario	ADJ	Gender=Masc|Number=Sing
franquicia	franquicia	NOUN	Gender=Fem|Number=Sing
ahorre	ahorrer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cierto	cierto	DET	Gender=Masc|Number=Sing|PronType=Ind
cierto	cierto	ADJ	Gender=Masc|Number=Sing
cierto	cierto	NOUN	Gender=Masc|Number=Sing
sepa	separ	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sepa	sepa	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
puestos	puesto	NOUN	Gender=Masc|Number=Plur
puestos	puesto	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
puestos	puesto	NOUN	Gender=Masc|Number=Plur|VerbForm=Part
estratégicos	estratégico	ADJ	Gender=Masc|Number=Plur
restaurante	restaurante	NOUN	Number=Sing
restaurante	restaurante	NOUN	Gender=Masc|Number=Sing
restaurante	restaurante	NOUN	Gender=Fem|Number=Sing
deje	dejar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
deje	dejar	VERB	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ir	ir	VERB	VerbForm=Inf
ir	ir	AUX	VerbForm=Inf
glamour	glamour	NOUN	Gender=Masc|Number=Sing
chica	chica	NOUN	Gender=Fem|Number=Sing
chica	chica	PROPN	Gender=Fem|Number=Sing
chica	chica	ADJ	Gender=Fem|Number=Sing
mona	mona	ADJ	Gender=Fem|Number=Sing
mona	mono	ADJ	Number=Sing
responsable	responsable	NOUN	Number=Sing
responsable	responsable	ADJ	Gender=Fem|Number=Plur|VerbForm=Part
responsable	responsable	ADJ	Number=Sing
és	és	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
és	és	PROPN	Gender=Masc|Number=Sing
eso	ese	PRON	Number=Sing|PronType=Dem
Fue	ser	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Fue	ser	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
liberado	liberado	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
liberado	liberado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
liberado	liberar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Pacers	pacers	PROPN	_
principal	principal	ADJ	Number=Sing
principal	principal	ADJ	Gender=Masc|Number=Sing
principal	principal	NOUN	Number=Sing
empezar	empezar	VERB	VerbForm=Inf
1994-95	1994-95	NUM	NumType=Card
NBA	nba	PROPN	_
firmó	firmar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
agente	agente	NOUN	Number=Sing
libre	libre	ADJ	Number=Sing
libre	libre	NOUN	Number=Sing
Boston	boston	PROPN	_
Boston	boston	PROPN	Gender=Masc|Number=Sing
Celtics	celtics	PROPN	_
19	19	NUM	NumType=Card
octubre	octubre	PROPN	_
largos	largo	ADJ	Gender=Masc|Number=Plur
antecedentes	antecedente	NOUN	Gender=Masc|Number=Plur
lucha	lucha	NOUN	Gender=Fem|Number=Sing
lucha	lucha	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lucha	lucha	NOUN	Number=Sing
conservadores	conservador	NOUN	Gender=Masc|Number=Plur
conservador	conservador	ADJ	Gender=Masc|Number=Sing
declarado	declarado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
declarado	declarar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
declarado	declarado	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
vitalicio	vitalicio	ADJ	Gender=Masc|Number=Sing
antecesor	antecesor	NOUN	Gender=Masc|Number=Sing
Rafael	rafael	PROPN	_
Carrera	carrera	PROPN	_
exiliados	exiliado	VERB	Gender=Masc|Number=Plur|VerbForm=Part
exiliados	exiliado	NOUN	Gender=Masc|Number=Plur
exiliados	exiliado	ADJ	Gender=Masc|Number=Plur|VerbForm=Part
México	méxico	PROPN	_
liderados	liderado	VERB	Gender=Masc|Number=Plur|VerbForm=Part
Miguel	miguel	PROPN	_
Miguel	miguel	PROPN	Gender=Masc|Number=Sing
García	garcía	PROPN	_
García	garcía	PROPN	Gender=Fem|Number=Sing
Granados	granado	PROPN	_
Justo	justo	PROPN	_
Justo	justo	PROPN	Gender=Masc|Number=Sing
Justo	justo	ADV	_
Rufino	rufino	PROPN	Gender=Masc|Number=Sing
Barrios	barrios	PROPN	_
hicieron	hacer	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
revolución	revolución	NOUN	Gender=Fem|Number=Sing
revolución	revolución	PROPN	Gender=Fem|Number=Sing
deponer	deponer	VERB	VerbForm=Inf
Cerna	cerna	PROPN	_
entonces	entonces	ADV	_
entonces	entonces	NOUN	_
presentaba	presentar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Devadip	devadip	PROPN	_
Carlos	carlos	PROPN	_
Santana	santana	PROPN	_
Una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Una	uno	PRON	Gender=Fem|Number=Sing|PronType=Ind
información	información	NOUN	Gender=Fem|Number=Sing
información	información	PROPN	Gender=Fem|Number=Sing
comunicar	comunicar	VERB	VerbForm=Inf
compañía	compañía	NOUN	Gender=Fem|Number=Sing
departamentos	departamento	NOUN	Gender=Masc|Number=Plur
niveles	nivel	NOUN	Gender=Masc|Number=Plur
Son	ser	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Son	ser	PROPN	Number=Plur
Son	ser	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Son	ser	PROPN	_
Son	ser	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Son	ser	AUX	VerbForm=Inf
composiciones	composición	NOUN	Gender=Fem|Number=Plur
didácticas	didáctico	ADJ	Gender=Fem|Number=Plur
lectura	lectura	NOUN	Gender=Fem|Number=Sing
relativamente	relativamente	ADV	_
relativamente	relativamente	ADJ	_
fácil	fácil	ADJ	Number=Sing
respecto	respecto	NOUN	Gender=Masc|Number=Sing
respecto	respecto	NOUN	Gender=Masc|Number=Sing|VerbForm=Part
respecto	respecto	NOUN	Number=Sing
respecto	respecto	NOUN	_
complejos	complejo	ADJ	Gender=Masc|Number=Plur
complejos	complejo	NOUN	Gender=Masc|Number=Plur
conceptos	concepto	NOUN	Gender=Masc|Number=Plur
teológicos	teológico	ADJ	Gender=Masc|Number=Plur
buscan	buscar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
explicar	explicar	VERB	VerbForm=Inf
modelado	modelado	NOUN	Gender=Masc|Number=Sing
chocolate	chocolate	NOUN	Gender=Masc|Number=Sing
blanco	blanco	ADJ	Gender=Masc|Number=Sing
blanco	blanco	NOUN	Gender=Masc|Number=Sing
blanco	blanco	PROPN	Gender=Masc|Number=Sing
oscuro	oscuro	ADJ	Gender=Masc|Number=Sing
semi	semi	X	_
semi	semi	X	Gender=Fem|Number=Plur
semi	semi	X	Gender=Masc|Number=Sing|VerbForm=Part
semi	semi	PART	_
semi	semi	X	Gender=Fem|Number=Sing
dulce	dulce	ADJ	Number=Sing
dulce	dulce	NOUN	Number=Sing
dulce	dulcer	NOUN	Number=Sing
leche	leche	NOUN	Gender=Fem|Number=Sing
Tanzania	tanzania	PROPN	_
Kenia	kenia	PROPN	_
bandera	bandera	NOUN	Gender=Fem|Number=Sing
tendría	tener	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
tendría	tener	AUX	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
duración	duración	NOUN	Gender=Fem|Number=Sing
sería	ser	AUX	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
sería	ser	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
reemplazada	reemplazado	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
reemplazada	reemplazar	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
nueva	nuevo	NOUN	Gender=Fem|Number=Sing
nueva	nuevo	ADJ	Gender=Fem|Number=Sing
2009	2009	NUM	NumType=Card
contenga	contener	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
algún	alguno	DET	Gender=Masc|Number=Sing|PronType=Ind
símbolo	símbolo	NOUN	Gender=Masc|Number=Sing
represente	represente	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
represente	representar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
represente	represente	NOUN	Number=Sing
pueblos	pueblo	NOUN	Gender=Masc|Number=Plur
minoritarios	minoritario	ADJ	Gender=Masc|Number=Plur
habitan	habitar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1949	1949	NUM	NumType=Card
Cox	cox	PROPN	_
actuó	actuar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
programa	programa	NOUN	Gender=Masc|Number=Sing
programa	programa	PROPN	Gender=Masc|Number=Sing
radiofónico	radiofónico	ADJ	Gender=Masc|Number=Sing
CBS	cbs	PROPN	_
Arthur	arthur	PROPN	_
Godfrey	godfrey	PROPN	_
's	's	X	Gender=Masc|Number=Sing
's	's	X	_
's	's	X	Number=Sing|Person=3
's	's	X	Number=Plur|Person=1
's	's	X	Gender=Fem
's	's	X	Number=Plur|Person=2
's	's	X	Number=Sing|Person=2
's	's	X	Gender=Masc
's	's	X	Gender=Fem|Number=Sing|Person=3
's	's	X	Gender=Fem|Number=Sing
's	's	PROPN	_
's	's	PROPN	Gender=Masc|Number=Sing
Talent	talent	PROPN	_
Scouts	scouts	PROPN	_
whiplash	whiplash	NOUN	_
normal	normal	ADJ	Number=Sing
normal	normal	PROPN	Number=Sing
normal	normal	NOUN	Number=Sing
oponente	oponente	NOUN	Number=Sing
agarrado	agarrado	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
aire	aire	NOUN	Gender=Masc|Number=Sing
aire	aire	PROPN	Gender=Masc|Number=Sing
Junto	junto	ADJ	Gender=Masc|Number=Sing
Junto	junto	ADV	_
Ka	ka	PROPN	_
Zar	zar	PROPN	_
enfrentaron	enfrentar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Zaladane	zaladane	PROPN	_
marchara	marchar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Tierra	tierra	PROPN	_
Tierra	tierrar	PROPN	_
Salvaje	salvaje	PROPN	_
Magneto	magneto	PROPN	_
senia	senia	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
atracción	atracción	NOUN	Gender=Fem|Number=Sing
sentía	sentir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Mulan	mulan	PROPN	_
combate	combate	NOUN	Gender=Masc|Number=Sing
combate	combate	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
contra	contra	ADP	_
contra	contra	NOUN	Gender=Fem|Number=Sing
contra	contra	NOUN	_
contra	contra	X	_
contra	contra	X	Gender=Fem|Number=Sing
contra	contra	NOUN	Gender=Masc|Number=Sing
Shang	shang	PROPN	_
Yu	yu	PROPN	_
Yu	yu	X	Number=Sing|Person=3
tejado	tejado	NOUN	Gender=Masc|Number=Sing
tejado	tejado	NOUN	Gender=Masc|Number=Sing|VerbForm=Part
percate	percatar	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trampa	trampa	NOUN	Gender=Fem|Number=Sing
Mushu	mushu	PROPN	_
apunta	apuntar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
apunta	apuntar	VERB	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
fuegos	fuego	NOUN	Gender=Masc|Number=Plur
artificiales	artificial	ADJ	Number=Plur
artificiales	artificial	NOUN	Gender=Fem|Number=Plur
mata	matar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mata	mata	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
mata	matar	VERB	Gender=Fem|Number=Sing|VerbForm=Fin
Además	además	ADV	_
ríos	río	NOUN	Gender=Masc|Number=Plur
caudalosos	caudaloso	ADJ	Gender=Masc|Number=Plur
cuenca	cuenca	NOUN	Gender=Fem|Number=Sing
Orinoco	orinoco	PROPN	_
presenta	presentar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
presenta	presenta	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fuerte	fuerte	ADJ	Number=Sing
fuerte	fuerte	NOUN	Gender=Masc|Number=Sing
fuerte	fuerte	NOUN	Number=Sing
fuerte	fuerte	ADJ	Gender=Masc|Number=Sing
fuerte	fuerte	ADV	_
abombamiento	abombamiento	NOUN	Gender=Masc|Number=Sing
corriente	corriente	NOUN	Gender=Fem|Number=Sing
corriente	corriente	ADJ	Number=Sing
corriente	corriente	NOUN	Number=Sing
corriente	corriente	ADV	_
vórtices	vórtiz	NOUN	Gender=Masc|Number=Plur
remolinos	remolino	NOUN	Gender=Masc|Number=Plur
girando	girar	VERB	VerbForm=Ger
sentido	sentido	NOUN	Gender=Masc|Number=Sing
sentido	sentir	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
orilla	orilla	NOUN	Gender=Fem|Number=Sing
derecha	derecho	ADJ	Gender=Fem|Number=Sing
derecha	derecho	NOUN	Gender=Fem|Number=Sing
derecha	derecha	NOUN	Gender=Fem|Number=Sing
derecha	derecha	ADJ	Gender=Fem|Number=Sing
antihorario	antihorario	ADJ	Gender=Masc|Number=Sing
izquierda	izquierda	NOUN	Gender=Fem|Number=Sing
izquierda	izquierdo	ADJ	Gender=Fem|Number=Sing
izquierda	izquierda	ADJ	Gender=Fem|Number=Sing
izquierda	izquierdo	NOUN	Gender=Fem|Number=Sing
izquierda	izquierdo	NOUN	Gender=Masc|Number=Sing
Esos	ese	DET	Gender=Masc|Number=Plur|PronType=Dem
Esos	ese	PRON	Gender=Masc|Number=Plur|PronType=Dem
plastos	plasto	PROPN	Gender=Masc|Number=Plur
organismos	organismo	NOUN	Gender=Masc|Number=Plur
portan	portar	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
color	color	NOUN	Gender=Masc|Number=Sing
color	color	NOUN	Number=Sing
verde	verde	ADJ	Number=Sing
verde	verde	NOUN	Number=Sing
verde	verde	NOUN	Gender=Masc|Number=Sing
verde	verde	ADJ	Gender=Masc|Number=Sing
verde	verde	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
edad	edad	NOUN	Gender=Fem|Number=Sing
edad	edad	PROPN	Gender=Fem|Number=Sing
Lee	lee	PROPN	_
Lee	lee	PROPN	Number=Sing
producción	producción	NOUN	Gender=Fem|Number=Sing
West	west	X	_
West	west	PROPN	_
West	west	PROPN	Gender=Masc|Number=Sing
Ends	ends	X	_
Ends	ends	PROPN	_
Oliver	oliver	PROPN	_
conocía	conocer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
conocía	conocía	VERB	Gender=Masc|Number=Sing|VerbForm=Fin
tren	tren	NOUN	Gender=Masc|Number=Sing
depósito	depósito	NOUN	Gender=Masc|Number=Sing
Bermejo	bermejo	PROPN	_
tenía	tener	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tenía	tener	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tenía	tener	PROPN	Number=Sing
situados	situado	VERB	Gender=Masc|Number=Plur|VerbForm=Part
situados	situado	NOUN	Gender=Masc|Number=Plur|VerbForm=Part
situados	situado	ADJ	Gender=Masc|Number=Plur|VerbForm=Part
esquinas	esquina	NOUN	Gender=Fem|Number=Plur
sudoestes	sudoeste	ADJ	Number=Plur
Corrientes	corrientes	PROPN	_
Corrientes	corrientes	PROPN	Number=Plur
Medrano	medrano	PROPN	_
Freedom	freedom	PROPN	_
bautizado	bautizado	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
bautizado	bautizar	VERB	Gender=Masc|Number=Sing|VerbForm=Part
bautizado	bautizar	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
bautizado	bautizado	VERB	Gender=Masc|Number=Sing|VerbForm=Part
tío	tío	NOUN	Gender=Masc|Number=Sing
paterno	paterno	ADJ	Gender=Masc|Number=Sing
paterno	paterno	NOUN	Gender=Masc|Number=Sing
Agustín	agustín	PROPN	_
Agustín	agustín	PROPN	Gender=Masc|Number=Sing
Fernández	fernández	PROPN	_
aquel	aquel	DET	Gender=Masc|Number=Sing|PronType=Dem
aquel	aquel	PRON	Gender=Masc|Number=Sing|PronType=Dem
Tamazula	tamazula	PROPN	_
vivió	vivir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
huérfano	huérfano	ADJ	Gender=Masc|Number=Sing
partidos	partido	NOUN	Gender=Masc|Number=Plur
partidos	partido	VERB	Gender=Masc|Number=Plur|VerbForm=Fin
septiembre	septiembre	PROPN	_
Medias	medias	PROPN	_
Medias	medias	NOUN	_
Rojas	rojas	PROPN	_
Rojas	rojas	ADJ	_
Bautista	bautista	PROPN	_
Bautista	bautista	PROPN	Gender=Fem|Number=Sing
Bautista	bautista	PROPN	Number=Sing
convirtió	convertir	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bateador	bateador	NOUN	Gender=Masc|Number=Sing
40	40	NUM	NumType=Card
jonrones	jonrón	NOUN	Gender=Masc|Number=Plur
roba	robar	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
home	home	X	Gender=Masc|Number=Sing
plate	plate	X	Number=Sing
Adam	adam	PROPN	_
Adam	adam	PROPN	Gender=Masc|Number=Sing
Dunn	dunn	PROPN	_
2004	2004	NUM	NumType=Card
Hay	haber	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Hay	haber	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Hay	haber	PROPN	_
bastantes	bastante	DET	Number=Plur|NumType=Card|PronType=Ind
bastantes	bastante	ADV	_
bastantes	bastante	PRON	Number=Plur|NumType=Card|PronType=Ind
jugadores	jugador	NOUN	Gender=Masc|Number=Plur
jugadores	jugador	ADJ	Gender=Masc|Number=Plur
Barcelona	barcelona	PROPN	_
Pastore	pastore	PROPN	_
uno	uno	PRON	Gender=Masc|Number=Sing|PronType=Ind
